0.002020 0.720000 -0.000010
0.002020 0.730000 -0.000010
0.002020 0.740000 -0.000010
0.002020 0.750000 -0.000010
0.002020 0.760000 -0.000010
0.002020 0.770000 -0.000010
0.002020 0.780000 -0.000010
0.002020 0.790000 -0.000010
0.002020 0.800000 -0.000010
0.002020 0.810000 -0.000009
0.002020 0.820000 -0.000009
0.002020 0.830000 -0.000009
0.002020 0.840000 -0.000008
0.002020 0.850000 -0.000008
0.002020 0.860000 -0.000008
0.002020 0.870000 -0.000007
0.002020 0.880000 -0.000007
0.002020 0.890000 -0.000006
0.002020 0.900000 -0.000006
0.002020 0.910000 -0.000005
0.002020 0.920000 -0.000005
0.002020 0.930000 -0.000004
0.002020 0.940000 -0.000004
0.002020 0.950000 -0.000003
0.002020 0.960000 -0.000002
0.002020 0.970000 -0.000002
0.002020 0.980000 -0.000001
0.002020 0.990000 -0.000001
0.002020 1.000000 0.000000
0.002030 0.200000 0.000010
0.002030 0.210000 0.000010
0.002030 0.220000 0.000010
0.002030 0.230000 0.000010
0.002030 0.240000 0.000010
0.002030 0.250000 0.000010
0.002030 0.260000 0.000010
0.002030 0.270000 0.000010
0.002030 0.280000 0.000010
0.002030 0.290000 0.000010
0.002030 0.300000 0.000010
0.002030 0.310000 0.000009
0.002030 0.320000 0.000009
0.002030 0.330000 0.000009
0.002030 0.340000 0.000008
0.002030 0.350000 0.000008
0.002030 0.360000 0.000008
0.002030 0.370000 0.000007
0.002030 0.380000 0.000007
0.002030 0.390000 0.000006
0.002030 0.400000 0.000006
0.002030 0.410000 0.000005
0.002030 0.420000 0.000005
0.002030 0.430000 0.000004
0.002030 0.440000 0.000004
0.002030 0.450000 0.000003
0.002030 0.460000 0.000002
0.002030 0.470000 0.000002
0.002030 0.480000 0.000001
0.002030 0.490000 0.000001
0.002030 0.500000 0.000000
0.002030 0.510000 -0.000001
0.002030 0.520000 -0.000001
0.002030 0.530000 -0.000002
0.002030 0.540000 -0.000002
0.002030 0.550000 -0.000003
0.002030 0.560000 -0.000004
0.002030 0.570000 -0.000004
0.002030 0.580000 -0.000005
0.002030 0.590000 -0.000005
0.002030 0.600000 -0.000006
0.002030 0.610000 -0.000006
0.002030 0.620000 -0.000007
0.002030 0.630000 -0.000007
0.002030 0.640000 -0.000008
0.002030 0.650000 -0.000008
0.002030 0.660000 -0.000008
0.002030 0.670000 -0.000009
0.002030 0.680000 -0.000009
0.002030 0.690000 -0.000009
0.002030 0.700000 -0.000010
0.002030 0.710000 -0.000010
0.002030 0.720000 -0.000010
0.002030 0.730000 -0.000010
0.002030 0.740000 -0.000010
0.002030 0.750000 -0.000010
0.002030 0.760000 -0.000010
0.002030 0.770000 -0.000010
0.002030 0.780000 -0.000010
0.002030 0.790000 -0.000010
0.002030 0.800000 -0.000010
0.002030 0.810000 -0.000009
0.002030 0.820000 -0.000009
0.002030 0.830000 -0.000009
0.002030 0.840000 -0.000008
0.002030 0.850000 -0.000008
0.002030 0.860000 -0.000008
0.002030 0.870000 -0.000007
0.002030 0.880000 -0.000007
0.002030 0.890000 -0.000006
0.002030 0.900000 -0.000006
0.002030 0.910000 -0.000005
0.002030 0.920000 -0.000005
0.002030 0.930000 -0.000004
0.002030 0.940000 -0.000004
0.002030 0.950000 -0.000003
0.002030 0.960000 -0.000002
0.002030 0.970000 -0.000002
0.002030 0.980000 -0.000001
0.002030 0.990000 -0.000001
0.002030 1.000000 0.000000
0.002040 0.200000 0.000010
0.002040 0.210000 0.000010
0.002040 0.220000 0.000010
0.002040 0.230000 0.000010
0.002040 0.240000 0.000010
0.002040 0.250000 0.000010
0.002040 0.260000 0.000010
0.002040 0.270000 0.000010
0.002040 0.280000 0.000010
0.002040 0.290000 0.000010
0.002040 0.300000 0.000010
0.002040 0.310000 0.000009
0.002040 0.320000 0.000009
0.002040 0.330000 0.000009
0.002040 0.340000 0.000008
0.002040 0.350000 0.000008
0.002040 0.360000 0.000008
0.002040 0.370000 0.000007
0.002040 0.380000 0.000007
0.002040 0.390000 0.000006
0.002040 0.400000 0.000006
0.002040 0.410000 0.000005
0.002040 0.420000 0.000005
0.002040 0.430000 0.000004
0.002040 0.440000 0.000004
0.002040 0.450000 0.000003
0.002040 0.460000 0.000002
0.002040 0.470000 0.000002
0.002040 0.480000 0.000001
0.002040 0.490000 0.000001
0.002040 0.500000 0.000000
0.002040 0.510000 -0.000001
0.002040 0.520000 -0.000001
0.002040 0.530000 -0.000002
0.002040 0.540000 -0.000002
0.002040 0.550000 -0.000003
0.002040 0.560000 -0.000004
0.002040 0.570000 -0.000004
0.002040 0.580000 -0.000005
0.002040 0.590000 -0.000005
0.002040 0.600000 -0.000006
0.002040 0.610000 -0.000006
0.002040 0.620000 -0.000007
0.002040 0.630000 -0.000007
0.002040 0.640000 -0.000008
0.002040 0.650000 -0.000008
0.002040 0.660000 -0.000008
0.002040 0.670000 -0.000009
0.002040 0.680000 -0.000009
0.002040 0.690000 -0.000009
0.002040 0.700000 -0.000010
0.002040 0.710000 -0.000010
0.002040 0.720000 -0.000010
0.002040 0.730000 -0.000010
0.002040 0.740000 -0.000010
0.002040 0.750000 -0.000010
0.002040 0.760000 -0.000010
0.002040 0.770000 -0.000010
0.002040 0.780000 -0.000010
0.002040 0.790000 -0.000010
0.002040 0.800000 -0.000010
0.002040 0.810000 -0.000009
0.002040 0.820000 -0.000009
0.002040 0.830000 -0.000009
0.002040 0.840000 -0.000008
0.002040 0.850000 -0.000008
0.002040 0.860000 -0.000008
0.002040 0.870000 -0.000007
0.002040 0.880000 -0.000007
0.002040 0.890000 -0.000006
0.002040 0.900000 -0.000006
0.002040 0.910000 -0.000005
0.002040 0.920000 -0.000005
0.002040 0.930000 -0.000004
0.002040 0.940000 -0.000004
0.002040 0.950000 -0.000003
0.002040 0.960000 -0.000002
0.002040 0.970000 -0.000002
0.002040 0.980000 -0.000001
0.002040 0.990000 -0.000001
0.002040 1.000000 0.000000
0.002050 0.200000 0.000010
0.002050 0.210000 0.000010
0.002050 0.220000 0.000010
0.002050 0.230000 0.000010
0.002050 0.240000 0.000010
0.002050 0.250000 0.000010
0.002050 0.260000 0.000010
0.002050 0.270000 0.000010
0.002050 0.280000 0.000010
0.002050 0.290000 0.000010
0.002050 0.300000 0.000010
0.002050 0.310000 0.000009
0.002050 0.320000 0.000009
0.002050 0.330000 0.000009
0.002050 0.340000 0.000008
0.002050 0.350000 0.000008
0.002050 0.360000 0.000008
0.002050 0.370000 0.000007
0.002050 0.380000 0.000007
0.002050 0.390000 0.000006
0.002050 0.400000 0.000006
0.002050 0.410000 0.000005
0.002050 0.420000 0.000005
0.002050 0.430000 0.000004
0.002050 0.440000 0.000004
0.002050 0.450000 0.000003
0.002050 0.460000 0.000002
0.002050 0.470000 0.000002
0.002050 0.480000 0.000001
0.002050 0.490000 0.000001
0.002050 0.500000 0.000000
0.002050 0.510000 -0.000001
0.002050 0.520000 -0.000001
0.002050 0.530000 -0.000002
0.002050 0.540000 -0.000002
0.002050 0.550000 -0.000003
0.002050 0.560000 -0.000004
0.002050 0.570000 -0.000004
0.002050 0.580000 -0.000005
0.002050 0.590000 -0.000005
0.002050 0.600000 -0.000006
0.002050 0.610000 -0.000006
0.002050 0.620000 -0.000007
0.002050 0.630000 -0.000007
0.002050 0.640000 -0.000008
0.002050 0.650000 -0.000008
0.002050 0.660000 -0.000008
0.002050 0.670000 -0.000009
0.002050 0.680000 -0.000009
0.002050 0.690000 -0.000009
0.002050 0.700000 -0.000010
0.002050 0.710000 -0.000010
0.002050 0.720000 -0.000010
0.002050 0.730000 -0.000010
0.002050 0.740000 -0.000010
0.002050 0.750000 -0.000010
0.002050 0.760000 -0.000010
0.002050 0.770000 -0.000010
0.002050 0.780000 -0.000010
0.002050 0.790000 -0.000010
0.002050 0.800000 -0.000010
0.002050 0.810000 -0.000009
0.002050 0.820000 -0.000009
0.002050 0.830000 -0.000009
0.002050 0.840000 -0.000008
0.002050 0.850000 -0.000008
0.002050 0.860000 -0.000008
0.002050 0.870000 -0.000007
0.002050 0.880000 -0.000007
0.002050 0.890000 -0.000006
0.002050 0.900000 -0.000006
0.002050 0.910000 -0.000005
0.002050 0.920000 -0.000005
0.002050 0.930000 -0.000004
0.002050 0.940000 -0.000004
0.002050 0.950000 -0.000003
0.002050 0.960000 -0.000002
0.002050 0.970000 -0.000002
0.002050 0.980000 -0.000001
0.002050 0.990000 -0.000001
0.002050 1.000000 0.000000
0.002060 0.200000 0.000010
0.002060 0.210000 0.000010
0.002060 0.220000 0.000010
0.002060 0.230000 0.000010
0.002060 0.240000 0.000010
0.002060 0.250000 0.000010
0.002060 0.260000 0.000010
0.002060 0.270000 0.000010
0.002060 0.280000 0.000010
0.002060 0.290000 0.000010
0.002060 0.300000 0.000010
0.002060 0.310000 0.000009
0.002060 0.320000 0.000009
0.002060 0.330000 0.000009
0.002060 0.340000 0.000008
0.002060 0.350000 0.000008
0.002060 0.360000 0.000008
0.002060 0.370000 0.000007
0.002060 0.380000 0.000007
0.002060 0.390000 0.000006
0.002060 0.400000 0.000006
0.002060 0.410000 0.000005
0.002060 0.420000 0.000005
0.002060 0.430000 0.000004
0.002060 0.440000 0.000004
0.002060 0.450000 0.000003
0.002060 0.460000 0.000002
0.002060 0.470000 0.000002
0.002060 0.480000 0.000001
0.002060 0.490000 0.000001
0.002060 0.500000 0.000000
0.002060 0.510000 -0.000001
0.002060 0.520000 -0.000001
0.002060 0.530000 -0.000002
0.002060 0.540000 -0.000002
0.002060 0.550000 -0.000003
0.002060 0.560000 -0.000004
0.002060 0.570000 -0.000004
0.002060 0.580000 -0.000005
0.002060 0.590000 -0.000005
0.002060 0.600000 -0.000006
0.002060 0.610000 -0.000006
0.002060 0.620000 -0.000007
0.002060 0.630000 -0.000007
0.002060 0.640000 -0.000008
0.002060 0.650000 -0.000008
0.002060 0.660000 -0.000008
0.002060 0.670000 -0.000009
0.002060 0.680000 -0.000009
0.002060 0.690000 -0.000009
0.002060 0.700000 -0.000010
0.002060 0.710000 -0.000010
0.002060 0.720000 -0.000010
0.002060 0.730000 -0.000010
0.002060 0.740000 -0.000010
0.002060 0.750000 -0.000010
0.002060 0.760000 -0.000010
0.002060 0.770000 -0.000010
0.002060 0.780000 -0.000010
0.002060 0.790000 -0.000010
0.002060 0.800000 -0.000010
0.002060 0.810000 -0.000009
0.002060 0.820000 -0.000009
0.002060 0.830000 -0.000009
0.002060 0.840000 -0.000008
0.002060 0.850000 -0.000008
0.002060 0.860000 -0.000008
0.002060 0.870000 -0.000007
0.002060 0.880000 -0.000007
0.002060 0.890000 -0.000006
0.002060 0.900000 -0.000006
0.002060 0.910000 -0.000005
0.002060 0.920000 -0.000005
0.002060 0.930000 -0.000004
0.002060 0.940000 -0.000004
0.002060 0.950000 -0.000003
0.002060 0.960000 -0.000002
0.002060 0.970000 -0.000002
0.002060 0.980000 -0.000001
0.002060 0.990000 -0.000001
0.002060 1.000000 0.000000
0.002070 0.200000 0.000010
0.002070 0.210000 0.000010
0.002070 0.220000 0.000010
0.002070 0.230000 0.000010
0.002070 0.240000 0.000010
0.002070 0.250000 0.000010
0.002070 0.260000 0.000010
0.002070 0.270000 0.000010
0.002070 0.280000 0.000010
0.002070 0.290000 0.000010
0.002070 0.300000 0.000010
0.002070 0.310000 0.000009
0.002070 0.320000 0.000009
0.002070 0.330000 0.000009
0.002070 0.340000 0.000008
0.002070 0.350000 0.000008
0.002070 0.360000 0.000008
0.002070 0.370000 0.000007
0.002070 0.380000 0.000007
0.002070 0.390000 0.000006
0.002070 0.400000 0.000006
0.002070 0.410000 0.000005
0.002070 0.420000 0.000005
0.002070 0.430000 0.000004
0.002070 0.440000 0.000004
0.002070 0.450000 0.000003
0.002070 0.460000 0.000002
0.002070 0.470000 0.000002
0.002070 0.480000 0.000001
0.002070 0.490000 0.000001
0.002070 0.500000 0.000000
0.002070 0.510000 -0.000001
0.002070 0.520000 -0.000001
0.002070 0.530000 -0.000002
0.002070 0.540000 -0.000002
0.002070 0.550000 -0.000003
0.002070 0.560000 -0.000004
0.002070 0.570000 -0.000004
0.002070 0.580000 -0.000005
0.002070 0.590000 -0.000005
0.002070 0.600000 -0.000006
0.002070 0.610000 -0.000006
0.002070 0.620000 -0.000007
0.002070 0.630000 -0.000007
0.002070 0.640000 -0.000008
0.002070 0.650000 -0.000008
0.002070 0.660000 -0.000008
0.002070 0.670000 -0.000009
0.002070 0.680000 -0.000009
0.002070 0.690000 -0.000009
0.002070 0.700000 -0.000010
0.002070 0.710000 -0.000010
0.002070 0.720000 -0.000010
0.002070 0.730000 -0.000010
0.002070 0.740000 -0.000010
0.002070 0.750000 -0.000010
0.002070 0.760000 -0.000010
0.002070 0.770000 -0.000010
0.002070 0.780000 -0.000010
0.002070 0.790000 -0.000010
0.002070 0.800000 -0.000010
0.002070 0.810000 -0.000009
0.002070 0.820000 -0.000009
0.002070 0.830000 -0.000009
0.002070 0.840000 -0.000008
0.002070 0.850000 -0.000008
0.002070 0.860000 -0.000008
0.002070 0.870000 -0.000007
0.002070 0.880000 -0.000007
0.002070 0.890000 -0.000006
0.002070 0.900000 -0.000006
0.002070 0.910000 -0.000005
0.002070 0.920000 -0.000005
0.002070 0.930000 -0.000004
0.002070 0.940000 -0.000004
0.002070 0.950000 -0.000003
0.002070 0.960000 -0.000002
0.002070 0.970000 -0.000002
0.002070 0.980000 -0.000001
0.002070 0.990000 -0.000001
0.002070 1.000000 0.000000
0.002080 0.200000 0.000010
0.002080 0.210000 0.000010
0.002080 0.220000 0.000010
0.002080 0.230000 0.000010
0.002080 0.240000 0.000010
0.002080 0.250000 0.000010
0.002080 0.260000 0.000010
0.002080 0.270000 0.000010
0.002080 0.280000 0.000010
0.002080 0.290000 0.000010
0.002080 0.300000 0.000010
0.002080 0.310000 0.000009
0.002080 0.320000 0.000009
0.002080 0.330000 0.000009
0.002080 0.340000 0.000008
0.002080 0.350000 0.000008
0.002080 0.360000 0.000008
0.002080 0.370000 0.000007
0.002080 0.380000 0.000007
0.002080 0.390000 0.000006
0.002080 0.400000 0.000006
0.002080 0.410000 0.000005
0.002080 0.420000 0.000005
0.002080 0.430000 0.000004
0.002080 0.440000 0.000004
0.002080 0.450000 0.000003
0.002080 0.460000 0.000002
0.002080 0.470000 0.000002
0.002080 0.480000 0.000001
0.002080 0.490000 0.000001
0.002080 0.500000 0.000000
0.002080 0.510000 -0.000001
0.002080 0.520000 -0.000001
0.002080 0.530000 -0.000002
0.002080 0.540000 -0.000002
0.002080 0.550000 -0.000003
0.002080 0.560000 -0.000004
0.002080 0.570000 -0.000004
0.002080 0.580000 -0.000005
0.002080 0.590000 -0.000005
0.002080 0.600000 -0.000006
0.002080 0.610000 -0.000006
0.002080 0.620000 -0.000007
0.002080 0.630000 -0.000007
0.002080 0.640000 -0.000008
0.002080 0.650000 -0.000008
0.002080 0.660000 -0.000008
0.002080 0.670000 -0.000009
0.002080 0.680000 -0.000009
0.002080 0.690000 -0.000009
0.002080 0.700000 -0.000010
0.002080 0.710000 -0.000010
0.002080 0.720000 -0.000010
0.002080 0.730000 -0.000010
0.002080 0.740000 -0.000010
0.002080 0.750000 -0.000010
0.002080 0.760000 -0.000010
0.002080 0.770000 -0.000010
0.002080 0.780000 -0.000010
0.002080 0.790000 -0.000010
0.002080 0.800000 -0.000010
0.002080 0.810000 -0.000009
0.002080 0.820000 -0.000009
0.002080 0.830000 -0.000009
0.002080 0.840000 -0.000008
0.002080 0.850000 -0.000008
0.002080 0.860000 -0.000008
0.002080 0.870000 -0.000007
0.002080 0.880000 -0.000007
0.002080 0.890000 -0.000006
0.002080 0.900000 -0.000006
0.002080 0.910000 -0.000005
0.002080 0.920000 -0.000005
0.002080 0.930000 -0.000004
0.002080 0.940000 -0.000004
0.002080 0.950000 -0.000003
0.002080 0.960000 -0.000002
0.002080 0.970000 -0.000002
0.002080 0.980000 -0.000001
0.002080 0.990000 -0.000001
0.002080 1.000000 0.000000
0.002090 0.200000 0.000010
0.002090 0.210000 0.000010
0.002090 0.220000 0.000010
0.002090 0.230000 0.000010
0.002090 0.240000 0.000010
0.002090 0.250000 0.000010
0.002090 0.260000 0.000010
0.002090 0.270000 0.000010
0.002090 0.280000 0.000010
0.002090 0.290000 0.000010
0.002090 0.300000 0.000010
0.002090 0.310000 0.000009
0.002090 0.320000 0.000009
0.002090 0.330000 0.000009
0.002090 0.340000 0.000008
0.002090 0.350000 0.000008
0.002090 0.360000 0.000008
0.002090 0.370000 0.000007
0.002090 0.380000 0.000007
0.002090 0.390000 0.000006
0.002090 0.400000 0.000006
0.002090 0.410000 0.000005
0.002090 0.420000 0.000005
0.002090 0.430000 0.000004
0.002090 0.440000 0.000004
0.002090 0.450000 0.000003
0.002090 0.460000 0.000002
0.002090 0.470000 0.000002
0.002090 0.480000 0.000001
0.002090 0.490000 0.000001
0.002090 0.500000 0.000000
0.002090 0.510000 -0.000001
0.002090 0.520000 -0.000001
0.002090 0.530000 -0.000002
0.002090 0.540000 -0.000002
0.002090 0.550000 -0.000003
0.002090 0.560000 -0.000004
0.002090 0.570000 -0.000004
0.002090 0.580000 -0.000005
0.002090 0.590000 -0.000005
0.002090 0.600000 -0.000006
0.002090 0.610000 -0.000006
0.002090 0.620000 -0.000007
0.002090 0.630000 -0.000007
0.002090 0.640000 -0.000008
0.002090 0.650000 -0.000008
0.002090 0.660000 -0.000008
0.002090 0.670000 -0.000009
0.002090 0.680000 -0.000009
0.002090 0.690000 -0.000009
0.002090 0.700000 -0.000010
0.002090 0.710000 -0.000010
0.002090 0.720000 -0.000010
0.002090 0.730000 -0.000010
0.002090 0.740000 -0.000010
0.002090 0.750000 -0.000010
0.002090 0.760000 -0.000010
0.002090 0.770000 -0.000010
0.002090 0.780000 -0.000010
0.002090 0.790000 -0.000010
0.002090 0.800000 -0.000010
0.002090 0.810000 -0.000009
0.002090 0.820000 -0.000009
0.002090 0.830000 -0.000009
0.002090 0.840000 -0.000008
0.002090 0.850000 -0.000008
0.002090 0.860000 -0.000008
0.002090 0.870000 -0.000007
0.002090 0.880000 -0.000007
0.002090 0.890000 -0.000006
0.002090 0.900000 -0.000006
0.002090 0.910000 -0.000005
0.002090 0.920000 -0.000005
0.002090 0.930000 -0.000004
0.002090 0.940000 -0.000004
0.002090 0.950000 -0.000003
0.002090 0.960000 -0.000002
0.002090 0.970000 -0.000002
0.002090 0.980000 -0.000001
0.002090 0.990000 -0.000001
0.002090 1.000000 0.000000
0.002100 0.200000 0.000010
0.002100 0.210000 0.000010
0.002100 0.220000 0.000010
0.002100 0.230000 0.000010
0.002100 0.240000 0.000010
0.002100 0.250000 0.000010
0.002100 0.260000 0.000010
0.002100 0.270000 0.000010
0.002100 0.280000 0.000010
0.002100 0.290000 0.000010
0.002100 0.300000 0.000010
0.002100 0.310000 0.000009
0.002100 0.320000 0.000009
0.002100 0.330000 0.000009
0.002100 0.340000 0.000008
0.002100 0.350000 0.000008
0.002100 0.360000 0.000008
0.002100 0.370000 0.000007
0.002100 0.380000 0.000007
0.002100 0.390000 0.000006
0.002100 0.400000 0.000006
0.002100 0.410000 0.000005
0.002100 0.420000 0.000005
0.002100 0.430000 0.000004
0.002100 0.440000 0.000004
0.002100 0.450000 0.000003
0.002100 0.460000 0.000002
0.002100 0.470000 0.000002
0.002100 0.480000 0.000001
0.002100 0.490000 0.000001
0.002100 0.500000 0.000000
0.002100 0.510000 -0.000001
0.002100 0.520000 -0.000001
0.002100 0.530000 -0.000002
0.002100 0.540000 -0.000002
0.002100 0.550000 -0.000003
0.002100 0.560000 -0.000004
0.002100 0.570000 -0.000004
0.002100 0.580000 -0.000005
0.002100 0.590000 -0.000005
0.002100 0.600000 -0.000006
0.002100 0.610000 -0.000006
0.002100 0.620000 -0.000007
0.002100 0.630000 -0.000007
0.002100 0.640000 -0.000008
0.002100 0.650000 -0.000008
0.002100 0.660000 -0.000008
0.002100 0.670000 -0.000009
0.002100 0.680000 -0.000009
0.002100 0.690000 -0.000009
0.002100 0.700000 -0.000010
0.002100 0.710000 -0.000010
0.002100 0.720000 -0.000010
0.002100 0.730000 -0.000010
0.002100 0.740000 -0.000010
0.002100 0.750000 -0.000010
0.002100 0.760000 -0.000010
0.002100 0.770000 -0.000010
0.002100 0.780000 -0.000010
0.002100 0.790000 -0.000010
0.002100 0.800000 -0.000010
0.002100 0.810000 -0.000009
0.002100 0.820000 -0.000009
0.002100 0.830000 -0.000009
0.002100 0.840000 -0.000008
0.002100 0.850000 -0.000008
0.002100 0.860000 -0.000008
0.002100 0.870000 -0.000007
0.002100 0.880000 -0.000007
0.002100 0.890000 -0.000006
0.002100 0.900000 -0.000006
0.002100 0.910000 -0.000005
0.002100 0.920000 -0.000005
0.002100 0.930000 -0.000004
0.002100 0.940000 -0.000004
0.002100 0.950000 -0.000003
0.002100 0.960000 -0.000002
0.002100 0.970000 -0.000002
0.002100 0.980000 -0.000001
0.002100 0.990000 -0.000001
0.002100 1.000000 0.000000
0.002110 0.200000 0.000010
0.002110 0.210000 0.000010
0.002110 0.220000 0.000010
0.002110 0.230000 0.000010
0.002110 0.240000 0.000010
0.002110 0.250000 0.000010
