0.002010 0.350000 1.423486
0.002010 0.360000 1.437702
0.002010 0.370000 1.452056
0.002010 0.380000 1.466550
0.002010 0.390000 1.481184
0.002010 0.400000 1.495962
0.002010 0.410000 1.510885
0.002010 0.420000 1.525955
0.002010 0.430000 1.541173
0.002010 0.440000 1.556543
0.002010 0.450000 1.572065
0.002010 0.460000 1.587742
0.002010 0.470000 1.603576
0.002010 0.480000 1.619568
0.002010 0.490000 1.635722
0.002010 0.500000 1.652039
0.002010 0.510000 1.668520
0.002010 0.520000 1.685170
0.002010 0.530000 1.701988
0.002010 0.540000 1.718979
0.002010 0.550000 1.736143
0.002010 0.560000 1.753483
0.002010 0.570000 1.771002
0.002010 0.580000 1.788701
0.002010 0.590000 1.806582
0.002010 0.600000 1.824649
0.002010 0.610000 1.842902
0.002010 0.620000 1.861345
0.002010 0.630000 1.879979
0.002010 0.640000 1.898807
0.002010 0.650000 1.917831
0.002010 0.660000 1.937053
0.002010 0.670000 1.956475
0.002010 0.680000 1.976099
0.002010 0.690000 1.995926
0.002010 0.700000 2.015959
0.002010 0.710000 2.036196
0.002010 0.720000 2.056636
0.002010 0.730000 2.077273
0.002010 0.740000 2.098096
0.002010 0.750000 2.119082
0.002010 0.760000 2.140189
0.002010 0.770000 2.161348
0.002010 0.780000 2.182441
0.002010 0.790000 2.203280
0.002010 0.800000 2.223574
0.002010 0.810000 2.242881
0.002010 0.820000 2.260557
0.002010 0.830000 2.275686
0.002010 0.840000 2.287016
0.002010 0.850000 2.292882
0.002010 0.860000 2.291158
0.002010 0.870000 2.279225
0.002010 0.880000 2.253991
0.002010 0.890000 2.211973
0.002010 0.900000 2.149451
0.002010 0.910000 2.062706
0.002010 0.920000 1.948334
0.002010 0.930000 1.803610
0.002010 0.940000 1.626868
0.002010 0.950000 1.417855
0.002010 0.960000 1.177999
0.002010 0.970000 0.910537
0.002010 0.980000 0.620485
0.002010 0.990000 0.314403
0.002010 1.000000 0.000000
0.002020 0.200000 1.223980
0.002020 0.210000 1.237040
0.002020 0.220000 1.249926
0.002020 0.230000 1.262750
0.002020 0.240000 1.275582
0.002020 0.250000 1.288470
0.002020 0.260000 1.301442
0.002020 0.270000 1.314515
0.002020 0.280000 1.327700
0.002020 0.290000 1.341005
0.002020 0.300000 1.354432
0.002020 0.310000 1.367986
0.002020 0.320000 1.381669
0.002020 0.330000 1.395482
0.002020 0.340000 1.409428
0.002020 0.350000 1.423508
0.002020 0.360000 1.437724
0.002020 0.370000 1.452078
0.002020 0.380000 1.466571
0.002020 0.390000 1.481205
0.002020 0.400000 1.495983
0.002020 0.410000 1.510905
0.002020 0.420000 1.525975
0.002020 0.430000 1.541193
0.002020 0.440000 1.556562
0.002020 0.450000 1.572083
0.002020 0.460000 1.587760
0.002020 0.470000 1.603593
0.002020 0.480000 1.619586
0.002020 0.490000 1.635739
0.002020 0.500000 1.652055
0.002020 0.510000 1.668537
0.002020 0.520000 1.685185
0.002020 0.530000 1.702004
0.002020 0.540000 1.718994
0.002020 0.550000 1.736158
0.002020 0.560000 1.753498
0.002020 0.570000 1.771016
0.002020 0.580000 1.788714
0.002020 0.590000 1.806596
0.002020 0.600000 1.824662
0.002020 0.610000 1.842915
0.002020 0.620000 1.861358
0.002020 0.630000 1.879992
0.002020 0.640000 1.898819
0.002020 0.650000 1.917843
0.002020 0.660000 1.937065
0.002020 0.670000 1.956486
0.002020 0.680000 1.976110
0.002020 0.690000 1.995938
0.002020 0.700000 2.015970
0.002020 0.710000 2.036207
0.002020 0.720000 2.056646
0.002020 0.730000 2.077282
0.002020 0.740000 2.098102
0.002020 0.750000 2.119084
0.002020 0.760000 2.140184
0.002020 0.770000 2.161331
0.002020 0.780000 2.182406
0.002020 0.790000 2.203216
0.002020 0.800000 2.223466
0.002020 0.810000 2.242709
0.002020 0.820000 2.260293
0.002020 0.830000 2.275298
0.002020 0.840000 2.286461
0.002020 0.850000 2.292115
0.002020 0.860000 2.290129
0.002020 0.870000 2.277888
0.002020 0.880000 2.252306
0.002020 0.890000 2.209916
0.002020 0.900000 2.147023
0.002020 0.910000 2.059938
0.002020 0.920000 1.945294
0.002020 0.930000 1.800404
0.002020 0.940000 1.623637
0.002020 0.950000 1.414768
0.002020 0.960000 1.175236
0.002020 0.970000 0.908276
0.002020 0.980000 0.618881
0.002020 0.990000 0.313570
0.002020 1.000000 0.000000
0.002030 0.200000 1.223956
0.002030 0.210000 1.237032
0.002030 0.220000 1.249930
0.002030 0.230000 1.262760
0.002030 0.240000 1.275598
0.002030 0.250000 1.288488
0.002030 0.260000 1.301462
0.002030 0.270000 1.314536
0.002030 0.280000 1.327722
0.002030 0.290000 1.341027
0.002030 0.300000 1.354454
0.002030 0.310000 1.368008
0.002030 0.320000 1.381691
0.002030 0.330000 1.395504
0.002030 0.340000 1.409450
0.002030 0.350000 1.423530
0.002030 0.360000 1.437745
0.002030 0.370000 1.452099
0.002030 0.380000 1.466592
0.002030 0.390000 1.481226
0.002030 0.400000 1.496003
0.002030 0.410000 1.510925
0.002030 0.420000 1.525994
0.002030 0.430000 1.541212
0.002030 0.440000 1.556581
0.002030 0.450000 1.572102
0.002030 0.460000 1.587778
0.002030 0.470000 1.603611
0.002030 0.480000 1.619603
0.002030 0.490000 1.635756
0.002030 0.500000 1.652072
0.002030 0.510000 1.668553
0.002030 0.520000 1.685201
0.002030 0.530000 1.702019
0.002030 0.540000 1.719009
0.002030 0.550000 1.736172
0.002030 0.560000 1.753512
0.002030 0.570000 1.771030
0.002030 0.580000 1.788728
0.002030 0.590000 1.806609
0.002030 0.600000 1.824675
0.002030 0.610000 1.842928
0.002030 0.620000 1.861370
0.002030 0.630000 1.880004
0.002030 0.640000 1.898831
0.002030 0.650000 1.917855
0.002030 0.660000 1.937076
0.002030 0.670000 1.956498
0.002030 0.680000 1.976122
0.002030 0.690000 1.995949
0.002030 0.700000 2.015981
0.002030 0.710000 2.036217
0.002030 0.720000 2.056656
0.002030 0.730000 2.077290
0.002030 0.740000 2.098109
0.002030 0.750000 2.119086
0.002030 0.760000 2.140179
0.002030 0.770000 2.161314
0.002030 0.780000 2.182369
0.002030 0.790000 2.203150
0.002030 0.800000 2.223356
0.002030 0.810000 2.242534
0.002030 0.820000 2.260026
0.002030 0.830000 2.274905
0.002030 0.840000 2.285902
0.002030 0.850000 2.291343
0.002030 0.860000 2.289096
0.002030 0.870000 2.276546
0.002030 0.880000 2.250618
0.002030 0.890000 2.207860
0.002030 0.900000 2.144598
0.002030 0.910000 2.057176
0.002030 0.920000 1.942264
0.002030 0.930000 1.797212
0.002030 0.940000 1.620423
0.002030 0.950000 1.411698
0.002030 0.960000 1.172490
0.002030 0.970000 0.906031
0.002030 0.980000 0.617288
0.002030 0.990000 0.312743
0.002030 1.000000 0.000000
0.002040 0.200000 1.223930
0.002040 0.210000 1.237024
0.002040 0.220000 1.249933
0.002040 0.230000 1.262771
0.002040 0.240000 1.275613
0.002040 0.250000 1.288507
0.002040 0.260000 1.301482
0.002040 0.270000 1.314557
0.002040 0.280000 1.327744
0.002040 0.290000 1.341049
0.002040 0.300000 1.354477
0.002040 0.310000 1.368031
0.002040 0.320000 1.381713
0.002040 0.330000 1.395526
0.002040 0.340000 1.409472
0.002040 0.350000 1.423551
0.002040 0.360000 1.437767
0.002040 0.370000 1.452120
0.002040 0.380000 1.466613
0.002040 0.390000 1.481247
0.002040 0.400000 1.496023
0.002040 0.410000 1.510945
0.002040 0.420000 1.526014
0.002040 0.430000 1.541231
0.002040 0.440000 1.556600
0.002040 0.450000 1.572121
0.002040 0.460000 1.587796
0.002040 0.470000 1.603629
0.002040 0.480000 1.619620
0.002040 0.490000 1.635773
0.002040 0.500000 1.652088
0.002040 0.510000 1.668569
0.002040 0.520000 1.685217
0.002040 0.530000 1.702034
0.002040 0.540000 1.719024
0.002040 0.550000 1.736187
0.002040 0.560000 1.753526
0.002040 0.570000 1.771043
0.002040 0.580000 1.788741
0.002040 0.590000 1.806622
0.002040 0.600000 1.824687
0.002040 0.610000 1.842940
0.002040 0.620000 1.861382
0.002040 0.630000 1.880016
0.002040 0.640000 1.898843
0.002040 0.650000 1.917866
0.002040 0.660000 1.937088
0.002040 0.670000 1.956509
0.002040 0.680000 1.976133
0.002040 0.690000 1.995960
0.002040 0.700000 2.015992
0.002040 0.710000 2.036228
0.002040 0.720000 2.056666
0.002040 0.730000 2.077299
0.002040 0.740000 2.098114
0.002040 0.750000 2.119087
0.002040 0.760000 2.140173
0.002040 0.770000 2.161296
0.002040 0.780000 2.182332
0.002040 0.790000 2.203083
0.002040 0.800000 2.223244
0.002040 0.810000 2.242356
0.002040 0.820000 2.259756
0.002040 0.830000 2.274508
0.002040 0.840000 2.285338
0.002040 0.850000 2.290566
0.002040 0.860000 2.288058
0.002040 0.870000 2.275201
0.002040 0.880000 2.248928
0.002040 0.890000 2.205803
0.002040 0.900000 2.142176
0.002040 0.910000 2.054422
0.002040 0.920000 1.939246
0.002040 0.930000 1.794034
0.002040 0.940000 1.617226
0.002040 0.950000 1.408647
0.002040 0.960000 1.169763
0.002040 0.970000 0.903801
0.002040 0.980000 0.615707
0.002040 0.990000 0.311923
0.002040 1.000000 0.000000
0.002050 0.200000 1.223904
0.002050 0.210000 1.237015
0.002050 0.220000 1.249936
0.002050 0.230000 1.262781
0.002050 0.240000 1.275628
0.002050 0.250000 1.288525
0.002050 0.260000 1.301502
0.002050 0.270000 1.314578
0.002050 0.280000 1.327765
0.002050 0.290000 1.341071
0.002050 0.300000 1.354499
0.002050 0.310000 1.368053
0.002050 0.320000 1.381735
0.002050 0.330000 1.395548
0.002050 0.340000 1.409494
0.002050 0.350000 1.423573
0.002050 0.360000 1.437788
0.002050 0.370000 1.452141
0.002050 0.380000 1.466634
0.002050 0.390000 1.481267
0.002050 0.400000 1.496044
0.002050 0.410000 1.510965
0.002050 0.420000 1.526034
0.002050 0.430000 1.541251
0.002050 0.440000 1.556619
0.002050 0.450000 1.572139
0.002050 0.460000 1.587815
0.002050 0.470000 1.603647
0.002050 0.480000 1.619638
0.002050 0.490000 1.635790
0.002050 0.500000 1.652105
0.002050 0.510000 1.668585
0.002050 0.520000 1.685232
0.002050 0.530000 1.702050
0.002050 0.540000 1.719038
0.002050 0.550000 1.736201
0.002050 0.560000 1.753540
0.002050 0.570000 1.771057
0.002050 0.580000 1.788755
0.002050 0.590000 1.806635
0.002050 0.600000 1.824700
0.002050 0.610000 1.842953
0.002050 0.620000 1.861394
0.002050 0.630000 1.880028
0.002050 0.640000 1.898855
0.002050 0.650000 1.917878
0.002050 0.660000 1.937099
0.002050 0.670000 1.956521
0.002050 0.680000 1.976144
0.002050 0.690000 1.995971
0.002050 0.700000 2.016003
0.002050 0.710000 2.036238
0.002050 0.720000 2.056675
0.002050 0.730000 2.077307
0.002050 0.740000 2.098120
0.002050 0.750000 2.119089
0.002050 0.760000 2.140167
0.002050 0.770000 2.161278
0.002050 0.780000 2.182294
0.002050 0.790000 2.203014
0.002050 0.800000 2.223129
0.002050 0.810000 2.242175
0.002050 0.820000 2.259482
0.002050 0.830000 2.274107
0.002050 0.840000 2.284769
0.002050 0.850000 2.289784
0.002050 0.860000 2.287015
0.002050 0.870000 2.273852
0.002050 0.880000 2.247236
0.002050 0.890000 2.203746
0.002050 0.900000 2.139757
0.002050 0.910000 2.051674
0.002050 0.920000 1.936237
0.002050 0.930000 1.790870
0.002050 0.940000 1.614045
0.002050 0.950000 1.405613
0.002050 0.960000 1.167053
0.002050 0.970000 0.901586
0.002050 0.980000 0.614136
0.002050 0.990000 0.311108
0.002050 1.000000 0.000000
0.002060 0.200000 1.223877
0.002060 0.210000 1.237006
0.002060 0.220000 1.249938
0.002060 0.230000 1.262791
0.002060 0.240000 1.275643
0.002060 0.250000 1.288543
0.002060 0.260000 1.301522
0.002060 0.270000 1.314599
0.002060 0.280000 1.327787
0.002060 0.290000 1.341093
0.002060 0.300000 1.354521
0.002060 0.310000 1.368075
0.002060 0.320000 1.381757
0.002060 0.330000 1.395570
0.002060 0.340000 1.409515
0.002060 0.350000 1.423595
0.002060 0.360000 1.437810
0.002060 0.370000 1.452163
0.002060 0.380000 1.466655
0.002060 0.390000 1.481288
0.002060 0.400000 1.496064
0.002060 0.410000 1.510985
0.002060 0.420000 1.526053
0.002060 0.430000 1.541270
0.002060 0.440000 1.556638
0.002060 0.450000 1.572158
0.002060 0.460000 1.587833
0.002060 0.470000 1.603664
0.002060 0.480000 1.619655
0.002060 0.490000 1.635807
0.002060 0.500000 1.652121
0.002060 0.510000 1.668601
0.002060 0.520000 1.685248
0.002060 0.530000 1.702065
0.002060 0.540000 1.719053
0.002060 0.550000 1.736216
0.002060 0.560000 1.753554
0.002060 0.570000 1.771071
0.002060 0.580000 1.788768
0.002060 0.590000 1.806648
0.002060 0.600000 1.824713
0.002060 0.610000 1.842965
0.002060 0.620000 1.861407
0.002060 0.630000 1.880040
0.002060 0.640000 1.898867
0.002060 0.650000 1.917890
0.002060 0.660000 1.937111
0.002060 0.670000 1.956532
0.002060 0.680000 1.976155
0.002060 0.690000 1.995982
0.002060 0.700000 2.016013
0.002060 0.710000 2.036249
0.002060 0.720000 2.056685
0.002060 0.730000 2.077315
0.002060 0.740000 2.098126
0.002060 0.750000 2.119090
0.002060 0.760000 2.140160
0.002060 0.770000 2.161258
0.002060 0.780000 2.182254
0.002060 0.790000 2.202944
0.002060 0.800000 2.223013
0.002060 0.810000 2.241992
0.002060 0.820000 2.259205
0.002060 0.830000 2.273702
0.002060 0.840000 2.284196
0.002060 0.850000 2.288998
0.002060 0.860000 2.285968
0.002060 0.870000 2.272500
0.002060 0.880000 2.245542
0.002060 0.890000 2.201690
0.002060 0.900000 2.137342
0.002060 0.910000 2.048934
0.002060 0.920000 1.933239
0.002060 0.930000 1.787720
0.002060 0.940000 1.610881
0.002060 0.950000 1.402597
0.002060 0.960000 1.164359
0.002060 0.970000 0.899386
0.002060 0.980000 0.612577
0.002060 0.990000 0.310300
0.002060 1.000000 0.000000
0.002070 0.200000 1.223850
0.002070 0.210000 1.236996
0.002070 0.220000 1.249940
0.002070 0.230000 1.262801
0.002070 0.240000 1.275658
0.002070 0.250000 1.288561
0.002070 0.260000 1.301542
0.002070 0.270000 1.314620
0.002070 0.280000 1.327809
0.002070 0.290000 1.341115
0.002070 0.300000 1.354543
0.002070 0.310000 1.368097
0.002070 0.320000 1.381779
0.002070 0.330000 1.395592
0.002070 0.340000 1.409537
0.002070 0.350000 1.423616
0.002070 0.360000 1.437831
0.002070 0.370000 1.452184
0.002070 0.380000 1.466676
0.002070 0.390000 1.481309
0.002070 0.400000 1.496085
0.002070 0.410000 1.511005
0.002070 0.420000 1.526073
0.002070 0.430000 1.541289
0.002070 0.440000 1.556657
0.002070 0.450000 1.572176
0.002070 0.460000 1.587851
0.002070 0.470000 1.603682
0.002070 0.480000 1.619672
0.002070 0.490000 1.635823
0.002070 0.500000 1.652138
0.002070 0.510000 1.668617
0.002070 0.520000 1.685264
0.002070 0.530000 1.702080
0.002070 0.540000 1.719068
0.002070 0.550000 1.736230
0.002070 0.560000 1.753568
0.002070 0.570000 1.771085
0.002070 0.580000 1.788782
0.002070 0.590000 1.806661
0.002070 0.600000 1.824726
0.002070 0.610000 1.842978
0.002070 0.620000 1.861419
0.002070 0.630000 1.880052
0.002070 0.640000 1.898879
0.002070 0.650000 1.917902
0.002070 0.660000 1.937122
0.002070 0.670000 1.956544
0.002070 0.680000 1.976167
0.002070 0.690000 1.995993
0.002070 0.700000 2.016024
0.002070 0.710000 2.036259
0.002070 0.720000 2.056695
0.002070 0.730000 2.077323
0.002070 0.740000 2.098131
0.002070 0.750000 2.119090
0.002070 0.760000 2.140153
0.002070 0.770000 2.161238
0.002070 0.780000 2.182214
0.002070 0.790000 2.202872
0.002070 0.800000 2.222894
0.002070 0.810000 2.241806
0.002070 0.820000 2.258924
0.002070 0.830000 2.273293
0.002070 0.840000 2.283618
0.002070 0.850000 2.288206
0.002070 0.860000 2.284917
0.002070 0.870000 2.271143
0.002070 0.880000 2.243846
0.002070 0.890000 2.199634
0.002070 0.900000 2.134930
0.002070 0.910000 2.046200
0.002070 0.920000 1.930252
0.002070 0.930000 1.784584
0.002070 0.940000 1.607733
0.002070 0.950000 1.399599
0.002070 0.960000 1.161683
0.002070 0.970000 0.897200
0.002070 0.980000 0.611029
0.002070 0.990000 0.309497
0.002070 1.000000 0.000000
0.002080 0.200000 1.223822
0.002080 0.210000 1.236985
0.002080 0.220000 1.249942
0.002080 0.230000 1.262811
0.002080 0.240000 1.275672
0.002080 0.250000 1.288579
0.002080 0.260000 1.301561
0.002080 0.270000 1.314641
0.002080 0.280000 1.327830
0.002080 0.290000 1.341136
0.002080 0.300000 1.354565
0.002080 0.310000 1.368119
0.002080 0.320000 1.381801
0.002080 0.330000 1.395614
0.002080 0.340000 1.409559
0.002080 0.350000 1.423638
0.002080 0.360000 1.437853
0.002080 0.370000 1.452205
0.002080 0.380000 1.466697
0.002080 0.390000 1.481329
0.002080 0.400000 1.496105
0.002080 0.410000 1.511025
0.002080 0.420000 1.526093
0.002080 0.430000 1.541309
0.002080 0.440000 1.556675
0.002080 0.450000 1.572195
0.002080 0.460000 1.587869
0.002080 0.470000 1.603700
0.002080 0.480000 1.619690
0.002080 0.490000 1.635840
0.002080 0.500000 1.652154
0.002080 0.510000 1.668633
0.002080 0.520000 1.685280
0.002080 0.530000 1.702096
0.002080 0.540000 1.719083
0.002080 0.550000 1.736245
0.002080 0.560000 1.753582
0.002080 0.570000 1.771098
0.002080 0.580000 1.788795
0.002080 0.590000 1.806674
0.002080 0.600000 1.824739
0.002080 0.610000 1.842990
0.002080 0.620000 1.861431
0.002080 0.630000 1.880064
0.002080 0.640000 1.898891
0.002080 0.650000 1.917913
0.002080 0.660000 1.937134
0.002080 0.670000 1.956555
0.002080 0.680000 1.976178
0.002080 0.690000 1.996005
0.002080 0.700000 2.016035
0.002080 0.710000 2.036269
0.002080 0.720000 2.056704
0.002080 0.730000 2.077331
0.002080 0.740000 2.098136
0.002080 0.750000 2.119091
0.002080 0.760000 2.140145
0.002080 0.770000 2.161217
0.002080 0.780000 2.182172
0.002080 0.790000 2.202799
0.002080 0.800000 2.222774
0.002080 0.810000 2.241618
0.002080 0.820000 2.258640
0.002080 0.830000 2.272880
0.002080 0.840000 2.283036
0.002080 0.850000 2.287411
0.002080 0.860000 2.283861
0.002080 0.870000 2.269784
0.002080 0.880000 2.242148
0.002080 0.890000 2.197578
0.002080 0.900000 2.132522
0.002080 0.910000 2.043473
0.002080 0.920000 1.927275
0.002080 0.930000 1.781461
0.002080 0.940000 1.604601
0.002080 0.950000 1.396617
0.002080 0.960000 1.159024
0.002080 0.970000 0.895030
0.002080 0.980000 0.609492
0.002080 0.990000 0.308700
0.002080 1.000000 0.000000
0.002090 0.200000 1.223792
0.002090 0.210000 1.236974
0.002090 0.220000 1.249943
0.002090 0.230000 1.262820
0.002090 0.240000 1.275687
0.002090 0.250000 1.288596
0.002090 0.260000 1.301581
0.002090 0.270000 1.314662
0.002090 0.280000 1.327852
0.002090 0.290000 1.341158
0.002090 0.300000 1.354587
0.002090 0.310000 1.368141
0.002090 0.320000 1.381824
0.002090 0.330000 1.395636
0.002090 0.340000 1.409581
0.002090 0.350000 1.423660
0.002090 0.360000 1.437874
0.002090 0.370000 1.452226
0.002090 0.380000 1.466718
0.002090 0.390000 1.481350
0.002090 0.400000 1.496125
0.002090 0.410000 1.511045
0.002090 0.420000 1.526112
0.002090 0.430000 1.541328
0.002090 0.440000 1.556694
0.002090 0.450000 1.572213
0.002090 0.460000 1.587887
0.002090 0.470000 1.603718
0.002090 0.480000 1.619707
0.002090 0.490000 1.635857
0.002090 0.500000 1.652171
0.002090 0.510000 1.668649
0.002090 0.520000 1.685295
0.002090 0.530000 1.702111
0.002090 0.540000 1.719098
0.002090 0.550000 1.736259
0.002090 0.560000 1.753597
0.002090 0.570000 1.771112
0.002090 0.580000 1.788809
0.002090 0.590000 1.806688
0.002090 0.600000 1.824752
0.002090 0.610000 1.843003
0.002090 0.620000 1.861444
0.002090 0.630000 1.880076
0.002090 0.640000 1.898903
0.002090 0.650000 1.917925
0.002090 0.660000 1.937146
0.002090 0.670000 1.956566
0.002090 0.680000 1.976189
0.002090 0.690000 1.996016
0.002090 0.700000 2.016046
0.002090 0.710000 2.036280
0.002090 0.720000 2.056713
0.002090 0.730000 2.077339
0.002090 0.740000 2.098141
0.002090 0.750000 2.119091
0.002090 0.760000 2.140137
0.002090 0.770000 2.161196
0.002090 0.780000 2.182130
0.002090 0.790000 2.202724
0.002090 0.800000 2.222651
0.002090 0.810000 2.241426
0.002090 0.820000 2.258353
0.002090 0.830000 2.272463
0.002090 0.840000 2.282449
0.002090 0.850000 2.286610
0.002090 0.860000 2.282800
0.002090 0.870000 2.268420
0.002090 0.880000 2.240447
0.002090 0.890000 2.195523
0.002090 0.900000 2.130116
0.002090 0.910000 2.040752
0.002090 0.920000 1.924309
0.002090 0.930000 1.778352
0.002090 0.940000 1.601485
0.002090 0.950000 1.393653
0.002090 0.960000 1.156381
0.002090 0.970000 0.892873
0.002090 0.980000 0.607965
0.002090 0.990000 0.307908
0.002090 1.000000 0.000000
0.002100 0.200000 1.223763
0.002100 0.210000 1.236963
0.002100 0.220000 1.249943
0.002100 0.230000 1.262829
0.002100 0.240000 1.275701
0.002100 0.250000 1.288614
0.002100 0.260000 1.301601
0.002100 0.270000 1.314683
0.002100 0.280000 1.327873
0.002100 0.290000 1.341180
0.002100 0.300000 1.354609
0.002100 0.310000 1.368163
0.002100 0.320000 1.381846
0.002100 0.330000 1.395658
0.002100 0.340000 1.409603
0.002100 0.350000 1.423681
0.002100 0.360000 1.437896
0.002100 0.370000 1.452247
0.002100 0.380000 1.466738
0.002100 0.390000 1.481371
0.002100 0.400000 1.496146
0.002100 0.410000 1.511066
0.002100 0.420000 1.526132
0.002100 0.430000 1.541347
0.002100 0.440000 1.556713
0.002100 0.450000 1.572232
0.002100 0.460000 1.587905
0.002100 0.470000 1.603735
0.002100 0.480000 1.619724
0.002100 0.490000 1.635874
0.002100 0.500000 1.652187
0.002100 0.510000 1.668665
0.002100 0.520000 1.685311
0.002100 0.530000 1.702126
0.002100 0.540000 1.719113
0.002100 0.550000 1.736274
0.002100 0.560000 1.753611
0.002100 0.570000 1.771126
0.002100 0.580000 1.788822
0.002100 0.590000 1.806701
0.002100 0.600000 1.824764
0.002100 0.610000 1.843016
0.002100 0.620000 1.861456
0.002100 0.630000 1.880088
0.002100 0.640000 1.898914
0.002100 0.650000 1.917937
0.002100 0.660000 1.937157
0.002100 0.670000 1.956578
0.002100 0.680000 1.976201
0.002100 0.690000 1.996027
0.002100 0.700000 2.016057
0.002100 0.710000 2.036290
0.002100 0.720000 2.056723
0.002100 0.730000 2.077347
0.002100 0.740000 2.098146
0.002100 0.750000 2.119090
0.002100 0.760000 2.140128
0.002100 0.770000 2.161173
0.002100 0.780000 2.182086
0.002100 0.790000 2.202648
0.002100 0.800000 2.222527
0.002100 0.810000 2.241232
0.002100 0.820000 2.258062
0.002100 0.830000 2.272042
0.002100 0.840000 2.281858
0.002100 0.850000 2.285805
0.002100 0.860000 2.281735
0.002100 0.870000 2.267054
0.002100 0.880000 2.238745
0.002100 0.890000 2.193469
0.002100 0.900000 2.127715
0.002100 0.910000 2.038039
0.002100 0.920000 1.921353
0.002100 0.930000 1.775257
0.002100 0.940000 1.598385
0.002100 0.950000 1.390706
0.002100 0.960000 1.153755
0.002100 0.970000 0.890731
0.002100 0.980000 0.606449
0.002100 0.990000 0.307123
0.002100 1.000000 0.000000
0.002110 0.200000 1.223732
0.002110 0.210000 1.236950
0.002110 0.220000 1.249944
0.002110 0.230000 1.262837
0.002110 0.240000 1.275715
0.002110 0.250000 1.288631
0.002110 0.260000 1.301620
0.002110 0.270000 1.314703
0.002110 0.280000 1.327895
0.002110 0.290000 1.341202
0.002110 0.300000 1.354631
0.002110 0.310000 1.368185
0.002110 0.320000 1.381868
0.002110 0.330000 1.395680
0.002110 0.340000 1.409625
0.002110 0.350000 1.423703
0.002110 0.360000 1.437917
0.002110 0.370000 1.452269
0.002110 0.380000 1.466759
0.002110 0.390000 1.481391
0.002110 0.400000 1.496166
0.002110 0.410000 1.511086
0.002110 0.420000 1.526152
0.002110 0.430000 1.541367
0.002110 0.440000 1.556732
0.002110 0.450000 1.572251
0.002110 0.460000 1.587923
0.002110 0.470000 1.603753
0.002110 0.480000 1.619742
0.002110 0.490000 1.635891
0.002110 0.500000 1.652204
0.002110 0.510000 1.668682
0.002110 0.520000 1.685327
0.002110 0.530000 1.702141
0.002110 0.540000 1.719128
0.002110 0.550000 1.736288
0.002110 0.560000 1.753625
0.002110 0.570000 1.771140
0.002110 0.580000 1.788835
0.002110 0.590000 1.806714
0.002110 0.600000 1.824777
0.002110 0.610000 1.843028
