0.002100 0.250000 1.288744
0.002100 0.260000 1.301671
0.002100 0.270000 1.314722
0.002100 0.280000 1.327894
0.002100 0.290000 1.341193
0.002100 0.300000 1.354617
0.002100 0.310000 1.368168
0.002100 0.320000 1.381850
0.002100 0.330000 1.395661
0.002100 0.340000 1.409606
0.002100 0.350000 1.423684
0.002100 0.360000 1.437899
0.002100 0.370000 1.452249
0.002100 0.380000 1.466741
0.002100 0.390000 1.481372
0.002100 0.400000 1.496148
0.002100 0.410000 1.511066
0.002100 0.420000 1.526134
0.002100 0.430000 1.541348
0.002100 0.440000 1.556715
0.002100 0.450000 1.572233
0.002100 0.460000 1.587906
0.002100 0.470000 1.603736
0.002100 0.480000 1.619725
0.002100 0.490000 1.635874
0.002100 0.500000 1.652187
0.002100 0.510000 1.668665
0.002100 0.520000 1.685310
0.002100 0.530000 1.702126
0.002100 0.540000 1.719112
0.002100 0.550000 1.736273
0.002100 0.560000 1.753609
0.002100 0.570000 1.771125
0.002100 0.580000 1.788820
0.002100 0.590000 1.806699
0.002100 0.600000 1.824762
0.002100 0.610000 1.843013
0.002100 0.620000 1.861453
0.002100 0.630000 1.880086
0.002100 0.640000 1.898912
0.002100 0.650000 1.917934
0.002100 0.660000 1.937155
0.002100 0.670000 1.956576
0.002100 0.680000 1.976200
0.002100 0.690000 1.996029
0.002100 0.700000 2.016066
0.002100 0.710000 2.036311
0.002100 0.720000 2.056769
0.002100 0.730000 2.077439
0.002100 0.740000 2.098327
0.002100 0.750000 2.119430
0.002100 0.760000 2.140757
0.002100 0.770000 2.162302
0.002100 0.780000 2.184075
0.002100 0.790000 -0.512210
0.002100 0.800000 53.875383
0.002100 0.810000 -516.936453
0.002100 0.820000 3612.109309
0.002100 0.830000 -19316.261030
0.002100 0.840000 84232.372194
0.002100 0.850000 -309830.115914
0.002100 0.860000 984170.202416
0.002100 0.870000 -2744126.425815
0.002100 0.880000 6796489.263663
0.002100 0.890000 -15082916.595876
0.002100 0.900000 30181603.954904
0.002100 0.910000 -54693152.968302
0.002100 0.920000 89981035.995970
0.002100 0.930000 -134484211.923384
0.002100 0.940000 182293828.792975
0.002100 0.950000 -222996164.200475
0.002100 0.960000 243584367.399306
0.002100 0.970000 -232394902.258286
0.002100 0.980000 183835021.815924
0.002100 0.990000 -101819617.729174
0.002100 1.000000 0.000000
0.002200 0.200000 -209.772099
0.002200 0.210000 21.238339
0.002200 0.220000 0.250895
0.002200 0.230000 1.263466
0.002200 0.240000 1.276156
0.002200 0.250000 1.288964
0.002200 0.260000 1.301894
0.002200 0.270000 1.314943
0.002200 0.280000 1.328118
0.002200 0.290000 1.341415
0.002200 0.300000 1.354839
0.002200 0.310000 1.368391
0.002200 0.320000 1.382070
0.002200 0.330000 1.395883
0.002200 0.340000 1.409823
0.002200 0.350000 1.423902
0.002200 0.360000 1.438111
0.002200 0.370000 1.452464
0.002200 0.380000 1.466948
0.002200 0.390000 1.481582
0.002200 0.400000 1.496349
0.002200 0.410000 1.511270
0.002200 0.420000 1.526328
0.002200 0.430000 1.541544
0.002200 0.440000 1.556902
0.002200 0.450000 1.572420
0.002200 0.460000 1.588087
0.002200 0.470000 1.603914
0.002200 0.480000 1.619898
0.002200 0.490000 1.636043
0.002200 0.500000 1.652353
0.002200 0.510000 1.668826
0.002200 0.520000 1.685468
0.002200 0.530000 1.702278
0.002200 0.540000 1.719262
0.002200 0.550000 1.736417
0.002200 0.560000 1.753751
0.002200 0.570000 1.771262
0.002200 0.580000 1.788955
0.002200 0.590000 1.806830
0.002200 0.600000 1.824891
0.002200 0.610000 1.843139
0.002200 0.620000 1.861577
0.002200 0.630000 1.880206
0.002200 0.640000 1.899031
0.002200 0.650000 1.918051
0.002200 0.660000 1.937271
0.002200 0.670000 1.956691
0.002200 0.680000 1.976315
0.002200 0.690000 1.996144
0.002200 0.700000 2.016179
0.002200 0.710000 2.036427
0.002200 0.720000 2.056883
0.002200 0.730000 2.077557
0.002200 0.740000 2.098443
0.002200 0.750000 2.119553
0.002200 0.760000 2.140876
0.002200 0.770000 2.162430
0.002200 0.780000 -0.534081
0.002200 0.790000 56.571571
0.002200 0.800000 -571.324140
0.002200 0.810000 4182.921051
0.002200 0.820000 -23445.306882
0.002200 0.830000 107160.742445
0.002200 0.840000 -413378.749222
0.002200 0.850000 1378232.690443
0.002200 0.860000 -4038126.744221
0.002200 0.870000 10524785.891820
0.002200 0.880000 -24623532.285422
0.002200 0.890000 52061009.814379
0.002200 0.900000 -99957673.519141
0.002200 0.910000 174855792.919122
0.002200 0.920000 -279158400.887704
0.002200 0.930000 406759076.712286
0.002200 0.940000 -539774204.916871
0.002200 0.950000 648874360.392726
0.002200 0.960000 -698975433.858092
0.002200 0.970000 659814291.473497
0.002200 0.980000 -518049541.803396
0.002200 0.990000 285654639.545091
0.002200 1.000000 0.000000
0.002300 0.200000 1770.207009
0.002300 0.210000 -230.759446
0.002300 0.220000 22.251008
0.002300 0.230000 0.263685
0.002300 0.240000 1.276373
0.002300 0.250000 1.289186
0.002300 0.260000 1.302113
0.002300 0.270000 1.315168
0.002300 0.280000 1.328339
0.002300 0.290000 1.341639
0.002300 0.300000 1.355062
0.002300 0.310000 1.368612
0.002300 0.320000 1.382294
0.002300 0.330000 1.396098
0.002300 0.340000 1.410047
0.002300 0.350000 1.424112
0.002300 0.360000 1.438333
0.002300 0.370000 1.452667
0.002300 0.380000 1.467166
0.002300 0.390000 1.481779
0.002300 0.400000 1.496561
0.002300 0.410000 1.511461
0.002300 0.420000 1.526533
0.002300 0.430000 1.541730
0.002300 0.440000 1.557098
0.002300 0.450000 1.572601
0.002300 0.460000 1.588272
0.002300 0.470000 1.604090
0.002300 0.480000 1.620072
0.002300 0.490000 1.636214
0.002300 0.500000 1.652516
0.002300 0.510000 1.668989
0.002300 0.520000 1.685623
0.002300 0.530000 1.702433
0.002300 0.540000 1.719409
0.002300 0.550000 1.736565
0.002300 0.560000 1.753892
0.002300 0.570000 1.771401
0.002300 0.580000 1.789089
0.002300 0.590000 1.806962
0.002300 0.600000 1.825019
0.002300 0.610000 1.843266
0.002300 0.620000 1.861699
0.002300 0.630000 1.880329
0.002300 0.640000 1.899149
0.002300 0.650000 1.918171
0.002300 0.660000 1.937386
0.002300 0.670000 1.956807
0.002300 0.680000 1.976429
0.002300 0.690000 1.996258
0.002300 0.700000 2.016296
0.002300 0.710000 2.036539
0.002300 0.720000 2.057003
0.002300 0.730000 2.077669
0.002300 0.740000 2.098568
0.002300 0.750000 2.119666
0.002300 0.760000 2.141007
0.002300 0.770000 -0.555734
0.002300 0.780000 59.267984
0.002300 0.790000 -628.429889
0.002300 0.800000 4810.816668
0.002300 0.810000 -28199.552167
0.002300 0.820000 134788.970289
0.002300 0.830000 -543984.798638
0.002300 0.840000 1898772.182026
0.002300 0.850000 -5829738.183968
0.002300 0.860000 15941145.326408
0.002300 0.870000 -39186444.921536
0.002300 0.880000 87209327.991553
0.002300 0.890000 -176642215.619006
0.002300 0.900000 326874476.252584
0.002300 0.910000 -553971867.326020
0.002300 0.920000 860773270.519063
0.002300 0.930000 -1225691682.516903
0.002300 0.940000 1595407642.021846
0.002300 0.950000 -1887623999.167720
0.002300 0.960000 2007664085.724290
0.002300 0.970000 -1876839267.135005
0.002300 0.980000 1463518472.821972
0.002300 0.990000 -803704181.348494
0.002300 1.000000 0.000000
0.002400 0.200000 -12374.615877
0.002400 0.210000 2023.217560
0.002400 0.220000 -252.746671
0.002400 0.230000 23.263796
0.002400 0.240000 0.276598
0.002400 0.250000 1.289400
0.002400 0.260000 1.302340
0.002400 0.270000 1.315384
0.002400 0.280000 1.328565
0.002400 0.290000 1.341859
0.002400 0.300000 1.355283
0.002400 0.310000 1.368837
0.002400 0.320000 1.382506
0.002400 0.330000 1.396330
0.002400 0.340000 1.410248
0.002400 0.350000 1.424348
0.002400 0.360000 1.438524
0.002400 0.370000 1.452905
0.002400 0.380000 1.467348
0.002400 0.390000 1.482013
0.002400 0.400000 1.496737
0.002400 0.410000 1.511687
0.002400 0.420000 1.526706
0.002400 0.430000 1.541944
0.002400 0.440000 1.557269
0.002400 0.450000 1.572800
0.002400 0.460000 1.588444
0.002400 0.470000 1.604272
0.002400 0.480000 1.620244
0.002400 0.490000 1.636381
0.002400 0.500000 1.652686
0.002400 0.510000 1.669144
0.002400 0.520000 1.685787
0.002400 0.530000 1.702580
0.002400 0.540000 1.719564
0.002400 0.550000 1.736705
0.002400 0.560000 1.754038
0.002400 0.570000 1.771537
0.002400 0.580000 1.789227
0.002400 0.590000 1.807092
0.002400 0.600000 1.825150
0.002400 0.610000 1.843389
0.002400 0.620000 1.861827
0.002400 0.630000 1.880446
0.002400 0.640000 1.899274
0.002400 0.650000 1.918284
0.002400 0.660000 1.937507
0.002400 0.670000 1.956921
0.002400 0.680000 1.976545
0.002400 0.690000 1.996374
0.002400 0.700000 2.016406
0.002400 0.710000 2.036663
0.002400 0.720000 2.057107
0.002400 0.730000 2.077802
0.002400 0.740000 2.098667
0.002400 0.750000 2.119809
0.002400 0.760000 -0.577176
0.002400 0.770000 61.964627
0.002400 0.780000 -688.253706
0.002400 0.790000 5498.514445
0.002400 0.800000 -33638.798819
0.002400 0.810000 167799.339030
0.002400 0.820000 -706973.321184
0.002400 0.830000 2577545.950865
0.002400 0.840000 -8272495.164716
0.002400 0.850000 23669655.692320
0.002400 0.860000 -60957328.431989
0.002400 0.870000 142336918.239424
0.002400 0.880000 -303037988.532164
0.002400 0.890000 590726019.863078
0.002400 0.900000 -1057488559.197668
0.002400 0.910000 1741619614.097613
0.002400 0.920000 -2640436820.362034
0.002400 0.930000 3681872595.057770
0.002400 0.940000 -4708723323.706506
0.002400 0.950000 5490695726.913826
0.002400 0.960000 -5772127352.027040
0.002400 0.970000 5348021825.681248
0.002400 0.980000 -4144061921.305482
0.002400 0.990000 2267222654.170459
0.002400 1.000000 0.000000
0.002500 0.200000 76128.146720
0.002500 0.210000 -14650.580011
0.002500 0.220000 2299.228125
0.002500 0.230000 -275.733770
0.002500 0.240000 24.276698
0.002500 0.250000 0.289638
0.002500 0.260000 1.302544
0.002500 0.270000 1.315621
0.002500 0.280000 1.328777
0.002500 0.290000 1.342086
0.002500 0.300000 1.355509
0.002500 0.310000 1.369045
0.002500 0.320000 1.382751
0.002500 0.330000 1.396513
0.002500 0.340000 1.410514
0.002500 0.350000 1.424505
0.002500 0.360000 1.438806
0.002500 0.370000 1.453041
0.002500 0.380000 1.467637
0.002500 0.390000 1.482137
0.002500 0.400000 1.497021
0.002500 0.410000 1.511810
0.002500 0.420000 1.526973
0.002500 0.430000 1.542074
0.002500 0.440000 1.557511
0.002500 0.450000 1.572945
0.002500 0.460000 1.588653
0.002500 0.470000 1.604434
0.002500 0.480000 1.620422
0.002500 0.490000 1.636555
0.002500 0.500000 1.652839
0.002500 0.510000 1.669322
0.002500 0.520000 1.685925
0.002500 0.530000 1.702752
0.002500 0.540000 1.719695
0.002500 0.550000 1.736866
0.002500 0.560000 1.754167
0.002500 0.570000 1.771685
0.002500 0.580000 1.789354
0.002500 0.590000 1.807231
0.002500 0.600000 1.825272
0.002500 0.610000 1.843524
0.002500 0.620000 1.861940
0.002500 0.630000 1.880581
0.002500 0.640000 1.899380
0.002500 0.650000 1.918416
0.002500 0.660000 1.937613
0.002500 0.670000 1.957044
0.002500 0.680000 1.976659
0.002500 0.690000 1.996483
0.002500 0.700000 2.016536
0.002500 0.710000 2.036753
0.002500 0.720000 2.057260
0.002500 0.730000 2.077873
0.002500 0.740000 2.098844
0.002500 0.750000 -0.598417
0.002500 0.760000 64.661512
0.002500 0.770000 -750.795608
0.002500 0.780000 6248.732680
0.002500 0.790000 -39825.567067
0.002500 0.800000 206936.652199
0.002500 0.810000 -908411.459127
0.002500 0.820000 3452318.610989
0.002500 0.830000 -11557014.436852
0.002500 0.840000 34519696.807816
0.002500 0.850000 -92899479.289106
0.002500 0.860000 226963902.363656
0.002500 0.870000 -506332235.203649
0.002500 0.880000 1036100926.634598
0.002500 0.890000 -1951252567.592974
0.002500 0.900000 3389834193.158301
0.002500 0.910000 -5439544993.657370
0.002500 0.920000 8063929029.517368
0.002500 0.930000 -11031032739.126350
0.002500 0.940000 13881291645.678064
0.002500 0.950000 -15971546402.647400
0.002500 0.960000 16610844904.622087
0.002500 0.970000 -15264211099.013786
0.002500 0.980000 11759306401.157175
0.002500 0.990000 -6411284575.475947
0.002500 1.000000 0.000000
0.002600 0.200000 -424964.240261
0.002600 0.210000 93077.954953
0.002600 0.220000 -17225.541809
0.002600 0.230000 2599.238692
0.002600 0.240000 -299.720730
0.002600 0.250000 25.289703
0.002600 0.260000 0.302815
0.002600 0.270000 1.315799
0.002600 0.280000 1.329028
0.002600 0.290000 1.342296
0.002600 0.300000 1.355718
0.002600 0.310000 1.369307
0.002600 0.320000 1.382898
0.002600 0.330000 1.396840
0.002600 0.340000 1.410588
0.002600 0.350000 1.424896
0.002600 0.360000 1.438817
0.002600 0.370000 1.453475
0.002600 0.380000 1.467609
0.002600 0.390000 1.482585
0.002600 0.400000 1.496984
0.002600 0.410000 1.512238
0.002600 0.420000 1.526959
0.002600 0.430000 1.542452
0.002600 0.440000 1.557545
0.002600 0.450000 1.573250
0.002600 0.460000 1.588750
0.002600 0.470000 1.604660
0.002600 0.480000 1.620580
0.002600 0.490000 1.636712
0.002600 0.500000 1.653038
0.002600 0.510000 1.669435
0.002600 0.520000 1.686138
0.002600 0.530000 1.702849
0.002600 0.540000 1.719898
0.002600 0.550000 1.736966
0.002600 0.560000 1.754347
0.002600 0.570000 1.771794
0.002600 0.580000 1.789514
0.002600 0.590000 1.807342
0.002600 0.600000 1.825425
0.002600 0.610000 1.843624
0.002600 0.620000 1.862097
0.002600 0.630000 1.880666
0.002600 0.640000 1.899540
0.002600 0.650000 1.918496
0.002600 0.660000 1.937762
0.002600 0.670000 1.957141
0.002600 0.680000 1.976778
0.002600 0.690000 1.996619
0.002600 0.700000 2.016605
0.002600 0.710000 2.036947
0.002600 0.720000 2.057267
0.002600 0.730000 2.078133
0.002600 0.740000 -0.619489
0.002600 0.750000 67.358674
0.002600 0.760000 -816.055637
0.002600 0.770000 7064.189701
0.002600 0.780000 -46825.095453
0.002600 0.790000 253010.951849
0.002600 0.800000 -1155173.678488
0.002600 0.810000 4567666.722221
0.002600 0.820000 -15917744.507058
0.002600 0.830000 49529029.855570
0.002600 0.840000 -138976190.533859
0.002600 0.850000 354383078.460497
0.002600 0.860000 -826195616.856488
0.002600 0.870000 1769397064.201830
0.002600 0.880000 -3493685729.431290
0.002600 0.890000 6377187687.385808
0.002600 0.900000 -10780631754.408705
0.002600 0.910000 16893308216.332985
0.002600 0.920000 -24534506762.301136
0.002600 0.930000 32976253414.321743
0.002600 0.940000 -40883870787.451851
0.002600 0.950000 46463682952.947517
0.002600 0.960000 -47846602406.283295
0.002600 0.970000 43634362404.793030
0.002600 0.980000 -33434802075.646919
0.002600 0.990000 18170590976.633114
0.002600 1.000000 0.000000
0.002700 0.200000 2198393.262879
0.002700 0.210000 -535267.736926
0.002700 0.220000 112902.735552
0.002700 0.230000 -20124.501131
0.002700 0.240000 2924.249225
0.002700 0.250000 -324.707518
0.002700 0.260000 26.302787
0.002700 0.270000 0.316143
0.002700 0.280000 1.329165
0.002700 0.290000 1.342547
0.002700 0.300000 1.355980
0.002700 0.310000 1.369402
0.002700 0.320000 1.383340
0.002700 0.330000 1.396734
0.002700 0.340000 1.411232
0.002700 0.350000 1.424590
0.002700 0.360000 1.439632
0.002700 0.370000 1.453023
0.002700 0.380000 1.468520
0.002700 0.390000 1.482072
0.002700 0.400000 1.497898
0.002700 0.410000 1.511759
0.002700 0.420000 1.527779
0.002700 0.430000 1.542095
0.002700 0.440000 1.558194
0.002700 0.450000 1.573077
0.002700 0.460000 1.589184
0.002700 0.470000 1.604689
0.002700 0.480000 1.620805
0.002700 0.490000 1.636912
0.002700 0.500000 1.653109
0.002700 0.510000 1.669734
0.002700 0.520000 1.686134
0.002700 0.530000 1.703168
0.002700 0.540000 1.719892
0.002700 0.550000 1.737248
0.002700 0.560000 1.754376
0.002700 0.570000 1.772024
0.002700 0.580000 1.789574
0.002700 0.590000 1.807543
0.002700 0.600000 1.825482
0.002700 0.610000 1.843834
0.002700 0.620000 1.862125
0.002700 0.630000 1.880898
0.002700 0.640000 1.899545
0.002700 0.650000 1.918725
0.002700 0.660000 1.937790
0.002700 0.670000 1.957312
0.002700 0.680000 1.976892
0.002700 0.690000 1.996670
0.002700 0.700000 2.016866
0.002700 0.710000 2.036828
0.002700 0.720000 2.057714
0.002700 0.730000 -0.640453
0.002700 0.740000 70.056195
0.002700 0.750000 -884.033900
0.002700 0.760000 7947.603912
0.002700 0.770000 -54705.340891
0.002700 0.780000 306900.236905
0.002700 0.790000 -1455009.725887
0.002700 0.800000 5975851.352464
0.002700 0.810000 -21640584.907860
0.002700 0.820000 70014441.084758
0.002700 0.830000 -204422964.896573
0.002700 0.840000 542888298.849841
0.002700 0.850000 -1319554885.850925
0.002700 0.860000 2949975759.518738
0.002700 0.870000 -6089278410.489680
0.002700 0.880000 11640270481.018860
0.002700 0.890000 -20651505171.225864
0.002700 0.900000 34051127658.127441
0.002700 0.910000 -52208446733.042885
0.002700 0.920000 74404068392.955826
0.002700 0.930000 -98394630964.074783
0.002700 0.940000 120323807154.721069
0.002700 0.950000 -135194156146.682693
0.002700 0.960000 137944647764.023804
0.002700 0.970000 -124915766886.723251
0.002700 0.980000 95239755457.073044
0.002700 0.990000 -51605393052.280037
0.002700 1.000000 0.000000
0.002800 0.200000 -10694786.895368
0.002800 0.210000 2846563.735454
0.002800 0.220000 -668294.973512
0.002800 0.230000 135951.486008
0.002800 0.240000 -23373.457774
0.002800 0.250000 3275.259630
0.002800 0.260000 -350.694062
0.002800 0.270000 27.315908
0.002800 0.280000 0.329624
0.002800 0.290000 1.342694
0.002800 0.300000 1.356064
0.002800 0.310000 1.370011
0.002800 0.320000 1.382886
0.002800 0.330000 1.397925
0.002800 0.340000 1.410177
0.002800 0.350000 1.426354
0.002800 0.360000 1.438059
0.002800 0.370000 1.455202
0.002800 0.380000 1.466642
0.002800 0.390000 1.484410
0.002800 0.400000 1.495992
0.002800 0.410000 1.513971
0.002800 0.420000 1.526123
0.002800 0.430000 1.543920
0.002800 0.440000 1.557015
0.002800 0.450000 1.574332
0.002800 0.460000 1.588607
0.002800 0.470000 1.605318
0.002800 0.480000 1.620809
0.002800 0.490000 1.637008
0.002800 0.500000 1.653537
0.002800 0.510000 1.669502
0.002800 0.520000 1.686756
0.002800 0.530000 1.702838
0.002800 0.540000 1.720500
0.002800 0.550000 1.736989
0.002800 0.560000 1.754859
0.002800 0.570000 1.771884
0.002800 0.580000 1.789945
0.002800 0.590000 1.807460
0.002800 0.600000 1.825835
0.002800 0.610000 1.843710
0.002800 0.620000 1.862538
0.002800 0.630000 1.880700
0.002800 0.640000 1.900000
0.002800 0.650000 1.918530
0.002800 0.660000 1.938162
0.002800 0.670000 1.957283
0.002800 0.680000 1.976999
0.002800 0.690000 1.996996
0.002800 0.700000 2.016537
0.002800 0.710000 2.037655
0.002800 0.720000 -0.661437
0.002800 0.730000 72.754264
0.002800 0.740000 -954.730649
0.002800 0.750000 8901.693908
0.002800 0.760000 -63536.978803
0.002800 0.770000 369553.181609
0.002800 0.780000 -1816615.303782
0.002800 0.790000 7737761.315160
0.002800 0.800000 -29071445.986306
0.002800 0.810000 97630877.344989
0.002800 0.820000 -296077990.889282
0.002800 0.830000 817325704.831085
0.002800 0.840000 -2066866149.597423
0.002800 0.850000 4812418944.219422
0.002800 0.860000 -10358809055.859419
0.002800 0.870000 20679524651.027206
0.002800 0.880000 -38381054062.734474
0.002800 0.890000 66342903310.372101
0.002800 0.900000 -106911079562.396240
0.002800 0.910000 160663642784.126099
0.002800 0.920000 -225007146090.073547
0.002800 0.930000 293122506511.751648
0.002800 0.940000 -353912594265.478577
0.002800 0.950000 393462611065.427490
0.002800 0.960000 -398054570797.429749
0.002800 0.970000 358100170107.820129
0.002800 0.980000 -271760915396.076324
0.002800 0.990000 146845148509.353088
0.002800 1.000000 0.000000
0.002900 0.200000 49457743.615567
0.002900 0.210000 -14209645.604238
0.002900 0.220000 3650810.195072
0.002900 0.230000 -827619.917195
0.002900 0.240000 162600.203512
0.002900 0.250000 -26999.411366
0.002900 0.260000 3653.269699
0.002900 0.270000 -377.680246
0.002900 0.280000 28.329076
0.002900 0.290000 0.343090
0.002900 0.300000 1.356737
0.002900 0.310000 1.369032
0.002900 0.320000 1.385141
0.002900 0.330000 1.395225
0.002900 0.340000 1.414187
0.002900 0.350000 1.421963
0.002900 0.360000 1.443574
0.002900 0.370000 1.449572
0.002900 0.380000 1.473038
0.002900 0.390000 1.478288
0.002900 0.400000 1.502448
0.002900 0.410000 1.508197
0.002900 0.420000 1.531816
0.002900 0.430000 1.539260
0.002900 0.440000 1.561275
0.002900 0.450000 1.571320
0.002900 0.460000 1.591069
0.002900 0.470000 1.604116
0.002900 0.480000 1.621531
0.002900 0.490000 1.637344
0.002900 0.500000 1.652974
0.002900 0.510000 1.670785
0.002900 0.520000 1.685572
0.002900 0.530000 1.704399
0.002900 0.540000 1.719302
0.002900 0.550000 1.738339
0.002900 0.560000 1.753976
0.002900 0.570000 1.772878
0.002900 0.580000 1.789350
0.002900 0.590000 1.808267
0.002900 0.600000 1.825276
0.002900 0.610000 1.844599
0.002900 0.620000 1.861803
0.002900 0.630000 1.881766
0.002900 0.640000 1.899152
0.002900 0.650000 1.919552
0.002900 0.660000 1.937567
0.002900 0.670000 1.957790
0.002900 0.680000 1.977190
0.002900 0.690000 1.996447
0.002900 0.700000 2.018019
0.002900 0.710000 -0.682653
0.002900 0.720000 75.453258
0.002900 0.730000 -1028.146449
0.002900 0.740000 9929.178720
0.002900 0.750000 -73393.403460
0.002900 0.760000 441991.854221
0.002900 0.770000 -2249705.464294
0.002900 0.780000 9923929.800453
0.002900 0.790000 -38625822.605345
0.002900 0.800000 134440084.646360
0.002900 0.810000 -422780314.220670
0.002900 0.820000 1211034573.065265
0.002900 0.830000 -3180269845.317878
0.002900 0.840000 7696610798.647845
0.002900 0.850000 -17238094149.676346
0.002900 0.860000 35850752651.105972
0.002900 0.870000 -69419387769.621170
0.002900 0.880000 125403482024.133728
0.002900 0.890000 -211635036935.502869
0.002900 0.900000 333917625656.894348
0.002900 0.910000 -492581868436.595947
0.002900 0.920000 678793295385.951294
0.002900 0.930000 -872042246867.303711
0.002900 0.940000 1040497711842.657715
0.002900 0.950000 -1145429776128.335693
0.002900 0.960000 1149617351970.677246
0.002900 0.970000 -1027915656301.326172
0.002900 0.980000 776706234013.249512
0.002900 0.990000 -418606063905.429443
0.002900 1.000000 0.000000
0.003000 0.200000 -219199574.564073
0.003000 0.210000 67318199.414974
0.003000 0.220000 -18688075.716407
0.003000 0.230000 4641030.315879
0.003000 0.240000 -1017219.531974
0.003000 0.250000 193252.884678
0.003000 0.260000 -31030.361212
0.003000 0.270000 4059.279121
0.003000 0.280000 -405.666134
0.003000 0.290000 29.342820
0.003000 0.300000 0.355480
0.003000 0.310000 1.372939
0.003000 0.320000 1.379207
0.003000 0.330000 1.404189
0.003000 0.340000 1.403086
0.003000 0.350000 1.435879
0.003000 0.360000 1.428037
0.003000 0.370000 1.467114
0.003000 0.380000 1.454889
0.003000 0.390000 1.497263
0.003000 0.400000 1.484096
0.003000 0.410000 1.526121
0.003000 0.420000 1.515689
0.003000 0.430000 1.553874
0.003000 0.440000 1.549342
0.003000 0.450000 1.581054
0.003000 0.460000 1.584392
0.003000 0.470000 1.608503
0.003000 0.480000 1.619941
0.003000 0.490000 1.637167
0.003000 0.500000 1.655155
0.003000 0.510000 1.667755
0.003000 0.520000 1.689599
0.003000 0.530000 1.700457
0.003000 0.540000 1.723411
0.003000 0.550000 1.734908
0.003000 0.560000 1.757204
0.003000 0.570000 1.770407
0.003000 0.580000 1.791746
0.003000 0.590000 1.806306
0.003000 0.600000 1.827531
0.003000 0.610000 1.842416
0.003000 0.620000 1.864493
0.003000 0.630000 1.879116
0.003000 0.640000 1.902089
0.003000 0.650000 1.917086
0.003000 0.660000 1.939690
0.003000 0.670000 1.956879
0.003000 0.680000 1.976956
0.003000 0.690000 1.998669
0.003000 0.700000 -0.704320
0.003000 0.710000 78.153833
0.003000 0.720000 -1104.282457
0.003000 0.730000 11032.778327
0.003000 0.740000 -84350.728728
0.003000 0.750000 525314.436301
0.003000 0.760000 -2765090.722074
0.003000 0.770000 12615627.118868
0.003000 0.780000 -50799457.870189
0.003000 0.790000 182989837.052060
0.003000 0.800000 -595846221.472470
0.003000 0.810000 1768254971.932202
0.003000 0.820000 -4814084732.603904
0.003000 0.830000 12087915217.030901
0.003000 0.840000 -28114974793.642151
0.003000 0.850000 60785457599.430077
0.003000 0.860000 -122508234570.403564
0.003000 0.870000 230673622444.860809
0.003000 0.880000 -406457906729.257812
0.003000 0.890000 670956144616.530884
0.003000 0.900000 -1038134531028.993164
0.003000 0.910000 1505292789479.441406
0.003000 0.920000 -2043417410689.851074
